Rep	Year	RepSeason	x	y	Species	NInd
2	15	0	409	147	0	439
2	15	0	410	147	0	468
2	15	0	411	147	0	449
2	15	0	412	147	0	429
2	15	0	413	147	0	396
2	15	0	417	147	0	474
2	15	0	418	147	0	453
2	15	0	419	147	0	432
2	15	0	420	147	0	424
2	15	0	421	147	0	348
2	15	0	281	146	0	431
2	15	0	388	146	0	346
2	15	0	390	146	0	441
2	15	0	391	146	0	452
2	15	0	392	146	0	477
2	15	0	393	146	0	482
2	15	0	394	146	0	499
2	15	0	395	146	0	481
2	15	0	396	146	0	509
2	15	0	397	146	0	469
2	15	0	398	146	0	472
2	15	0	399	146	0	474
2	15	0	400	146	0	472
2	15	0	401	146	0	421
2	15	0	402	146	0	422
2	15	0	403	146	0	409
2	15	0	404	146	0	449
2	15	0	405	146	0	461
2	15	0	408	146	0	458
2	15	0	409	146	0	481
2	15	0	410	146	0	442
2	15	0	411	146	0	455
2	15	0	412	146	0	452
2	15	0	413	146	0	484
2	15	0	414	146	0	465
2	15	0	417	146	0	473
2	15	0	418	146	0	461
2	15	0	419	146	0	521
2	15	0	420	146	0	465
2	15	0	421	146	0	435
2	15	0	271	145	0	432
2	15	0	273	145	0	410
2	15	0	274	145	0	395
2	15	0	275	145	0	397
2	15	0	276	145	0	467
2	15	0	278	145	0	451
2	15	0	281	145	0	432
2	15	0	283	145	0	423
2	15	0	389	145	0	382
2	15	0	390	145	0	395
2	15	0	391	145	0	380
2	15	0	392	145	0	433
2	15	0	393	145	0	447
2	15	0	394	145	0	452
2	15	0	395	145	0	481
2	15	0	396	145	0	467
2	15	0	397	145	0	429
2	15	0	398	145	0	423
2	15	0	399	145	0	513
2	15	0	400	145	0	466
2	15	0	401	145	0	473
2	15	0	402	145	0	451
2	15	0	403	145	0	436
2	15	0	404	145	0	429
2	15	0	409	145	0	441
2	15	0	410	145	0	444
2	15	0	411	145	0	464
2	15	0	412	145	0	448
2	15	0	413	145	0	423
2	15	0	414	145	0	375
2	15	0	418	145	0	397
2	15	0	419	145	0	463
2	15	0	420	145	0	455
2	15	0	421	145	0	475
2	15	0	271	144	0	469
2	15	0	272	144	0	404
2	15	0	273	144	0	396
2	15	0	274	144	0	470
2	15	0	275	144	0	399
2	15	0	277	144	0	459
2	15	0	278	144	0	403
2	15	0	279	144	0	460
2	15	0	280	144	0	385
2	15	0	281	144	0	448
2	15	0	283	144	0	460
2	15	0	285	144	0	432
2	15	0	394	144	0	428
2	15	0	395	144	0	393
2	15	0	396	144	0	415
2	15	0	400	144	0	454
2	15	0	401	144	0	452
2	15	0	402	144	0	442
2	15	0	403	144	0	441
2	15	0	411	144	0	363
2	15	0	412	144	0	399
2	15	0	419	144	0	427
2	15	0	420	144	0	405
2	15	0	421	144	0	440
2	15	0	270	143	0	405
2	15	0	271	143	0	440
2	15	0	272	143	0	435
2	15	0	273	143	0	450
2	15	0	274	143	0	448
2	15	0	275	143	0	419
2	15	0	277	143	0	442
2	15	0	278	143	0	492
2	15	0	279	143	0	485
2	15	0	280	143	0	418
2	15	0	281	143	0	452
2	15	0	282	143	0	483
2	15	0	283	143	0	450
2	15	0	284	143	0	468
2	15	0	285	143	0	418
2	15	0	286	143	0	407
2	15	0	401	143	0	406
2	15	0	402	143	0	465
2	15	0	403	143	0	510
2	15	0	419	143	0	386
2	15	0	269	142	0	331
2	15	0	270	142	0	443
2	15	0	271	142	0	399
2	15	0	274	142	0	454
2	15	0	277	142	0	438
2	15	0	278	142	0	436
2	15	0	279	142	0	425
2	15	0	280	142	0	413
2	15	0	281	142	0	448
2	15	0	282	142	0	455
2	15	0	283	142	0	460
2	15	0	284	142	0	480
2	15	0	285	142	0	395
2	15	0	296	142	0	3
2	15	0	401	142	0	350
2	15	0	402	142	0	435
2	15	0	403	142	0	396
2	15	0	404	142	0	422
2	15	0	412	142	0	367
2	15	0	272	141	0	390
2	15	0	275	141	0	429
2	15	0	277	141	0	422
2	15	0	278	141	0	440
2	15	0	279	141	0	432
2	15	0	280	141	0	460
2	15	0	281	141	0	460
2	15	0	282	141	0	460
2	15	0	285	141	0	404
2	15	0	286	141	0	420
2	15	0	287	141	0	424
2	15	0	403	141	0	431
2	15	0	404	141	0	367
2	15	0	405	141	0	398
2	15	0	271	140	0	435
2	15	0	272	140	0	403
2	15	0	279	140	0	473
2	15	0	280	140	0	407
2	15	0	281	140	0	404
2	15	0	284	140	0	427
2	15	0	286	140	0	446
2	15	0	287	140	0	375
2	15	0	288	140	0	372
2	15	0	270	139	0	410
2	15	0	271	139	0	383
2	15	0	272	139	0	425
2	15	0	280	139	0	433
2	15	0	424	139	0	392
2	15	0	272	138	0	380
2	15	0	273	138	0	433
2	15	0	274	138	0	381
2	15	0	275	138	0	387
2	15	0	276	138	0	417
2	15	0	277	138	0	421
2	15	0	294	138	0	0
2	15	0	424	138	0	427
2	15	0	425	138	0	434
2	15	0	273	137	0	464
2	15	0	274	137	0	413
2	15	0	276	137	0	409
2	15	0	277	137	0	434
2	15	0	278	137	0	424
2	15	0	279	137	0	432
2	15	0	295	137	0	1
2	15	0	387	137	0	7
2	15	0	422	137	0	385
2	15	0	423	137	0	411
2	15	0	424	137	0	411
2	15	0	425	137	0	389
2	15	0	273	136	0	359
2	15	0	275	136	0	413
2	15	0	277	136	0	415
2	15	0	280	136	0	420
2	15	0	281	136	0	437
2	15	0	286	136	0	369
2	15	0	381	136	0	0
2	15	0	422	136	0	456
2	15	0	423	136	0	372
2	15	0	424	136	0	422
2	15	0	425	136	0	373
2	15	0	275	135	0	369
2	15	0	276	135	0	430
2	15	0	277	135	0	396
2	15	0	280	135	0	380
2	15	0	281	135	0	465
2	15	0	282	135	0	434
2	15	0	298	135	0	0
2	15	0	420	135	0	377
2	15	0	421	135	0	354
2	15	0	422	135	0	376
2	15	0	423	135	0	395
2	15	0	277	134	0	438
2	15	0	281	134	0	424
2	15	0	282	134	0	416
2	15	0	283	134	0	431
2	15	0	284	134	0	402
2	15	0	286	134	0	360
2	15	0	420	134	0	368
2	15	0	281	133	0	414
2	15	0	282	133	0	422
2	15	0	283	133	0	420
2	15	0	288	133	0	377
2	15	0	277	132	0	381
2	15	0	281	132	0	429
2	15	0	283	132	0	385
2	15	0	289	132	0	403
2	15	0	544	132	0	401
2	15	0	281	131	0	382
2	15	0	282	131	0	385
2	15	0	544	131	0	385
2	15	0	545	131	0	411
2	15	0	546	131	0	456
2	15	0	547	131	0	379
2	15	0	280	130	0	416
2	15	0	281	130	0	404
2	15	0	282	130	0	415
2	15	0	541	130	0	309
2	15	0	544	130	0	357
2	15	0	545	130	0	364
2	15	0	546	130	0	362
2	15	0	547	130	0	395
2	15	0	281	129	0	392
2	15	0	282	129	0	378
2	15	0	283	129	0	370
2	15	0	284	129	0	355
2	15	0	285	129	0	220
2	15	0	287	129	0	155
2	15	0	545	129	0	340
2	15	0	545	128	0	335
2	15	0	545	127	0	342
2	15	0	546	127	0	221
2	15	0	284	121	0	2
2	15	0	561	110	0	334
2	15	0	562	110	0	376
2	15	0	560	109	0	412
2	15	0	561	109	0	417
2	15	0	562	109	0	413
2	15	0	563	109	0	439
2	15	0	560	108	0	440
2	15	0	561	108	0	451
2	15	0	562	108	0	445
2	15	0	563	108	0	465
2	15	0	564	108	0	423
2	15	0	565	108	0	410
2	15	0	561	107	0	413
2	15	0	562	107	0	413
2	15	0	563	107	0	474
2	15	0	564	107	0	446
2	15	0	565	107	0	448
2	15	0	566	107	0	400
2	15	0	567	107	0	452
2	15	0	568	107	0	386
2	15	0	562	106	0	433
2	15	0	563	106	0	486
2	15	0	564	106	0	458
2	15	0	565	106	0	405
2	15	0	566	106	0	419
2	15	0	567	106	0	435
2	15	0	568	106	0	389
2	15	0	564	105	0	404
2	15	0	565	105	0	414
2	15	0	566	105	0	454
2	15	0	567	105	0	428
2	15	0	568	105	0	389
2	15	0	556	104	0	111
2	15	0	255	100	0	16
2	15	0	253	94	0	363
2	15	0	260	93	0	369
2	15	0	258	92	0	433
2	15	0	259	92	0	400
2	15	0	260	92	0	480
2	15	0	261	92	0	388
2	15	0	263	92	0	389
2	15	0	264	92	0	358
2	15	0	256	91	0	408
2	15	0	257	91	0	447
2	15	0	258	91	0	381
2	15	0	259	91	0	467
2	15	0	260	91	0	439
2	15	0	261	91	0	434
2	15	0	264	91	0	374
2	15	0	256	90	0	385
2	15	0	257	90	0	488
2	15	0	258	90	0	429
2	15	0	259	90	0	464
2	15	0	260	90	0	478
2	15	0	261	90	0	495
2	15	0	262	90	0	428
2	15	0	265	90	0	436
2	15	0	254	89	0	356
2	15	0	255	89	0	449
2	15	0	256	89	0	436
2	15	0	258	89	0	509
2	15	0	259	89	0	464
2	15	0	260	89	0	460
2	15	0	261	89	0	440
2	15	0	262	89	0	415
2	15	0	264	89	0	419
2	15	0	265	89	0	402
2	15	0	254	88	0	424
2	15	0	256	88	0	421
2	15	0	257	88	0	461
2	15	0	258	88	0	500
2	15	0	259	88	0	449
2	15	0	260	88	0	431
2	15	0	261	88	0	448
2	15	0	263	88	0	382
2	15	0	264	88	0	430
2	15	0	265	88	0	398
2	15	0	254	87	0	381
2	15	0	256	87	0	437
2	15	0	257	87	0	450
2	15	0	258	87	0	435
2	15	0	263	87	0	403
2	15	0	264	87	0	418
2	15	0	265	87	0	431
2	15	0	253	86	0	342
2	15	0	254	86	0	423
2	15	0	257	86	0	387
2	15	0	258	86	0	438
2	15	0	263	86	0	413
2	15	0	264	86	0	469
2	15	0	265	86	0	426
2	15	0	266	86	0	396
2	15	0	243	85	0	0
2	15	0	253	85	0	409
2	15	0	254	85	0	460
2	15	0	264	85	0	404
2	15	0	265	85	0	448
2	15	0	266	85	0	459
2	15	0	215	84	0	376
2	15	0	253	84	0	452
2	15	0	254	84	0	413
2	15	0	262	84	0	460
2	15	0	263	84	0	405
2	15	0	266	84	0	400
2	15	0	215	83	0	490
2	15	0	252	83	0	430
2	15	0	253	83	0	519
2	15	0	255	83	0	363
2	15	0	258	83	0	356
2	15	0	259	83	0	334
2	15	0	262	83	0	370
2	15	0	263	83	0	431
2	15	0	267	83	0	351
2	15	0	269	83	0	370
2	15	0	214	82	0	426
2	15	0	215	82	0	430
2	15	0	216	82	0	445
2	15	0	218	82	0	394
2	15	0	250	82	0	363
2	15	0	251	82	0	431
2	15	0	252	82	0	443
2	15	0	254	82	0	345
2	15	0	263	82	0	383
2	15	0	264	82	0	439
2	15	0	273	82	0	13
2	15	0	213	81	0	395
2	15	0	214	81	0	415
2	15	0	215	81	0	463
2	15	0	216	81	0	421
2	15	0	217	81	0	451
2	15	0	218	81	0	429
2	15	0	219	81	0	423
2	15	0	249	81	0	432
2	15	0	250	81	0	453
2	15	0	251	81	0	417
2	15	0	252	81	0	378
2	15	0	255	81	0	424
2	15	0	263	81	0	390
2	15	0	264	81	0	407
2	15	0	265	81	0	415
2	15	0	212	80	0	428
2	15	0	213	80	0	449
2	15	0	214	80	0	416
2	15	0	215	80	0	453
2	15	0	216	80	0	435
2	15	0	217	80	0	486
2	15	0	218	80	0	408
2	15	0	219	80	0	427
2	15	0	220	80	0	386
2	15	0	249	80	0	354
2	15	0	250	80	0	375
2	15	0	256	80	0	367
2	15	0	263	80	0	436
2	15	0	264	80	0	437
2	15	0	266	80	0	391
2	15	0	271	80	0	35
2	15	0	212	79	0	434
2	15	0	213	79	0	452
2	15	0	216	79	0	407
2	15	0	217	79	0	465
2	15	0	218	79	0	470
2	15	0	219	79	0	402
2	15	0	248	79	0	253
2	15	0	253	79	0	352
2	15	0	256	79	0	394
2	15	0	259	79	0	445
2	15	0	262	79	0	408
2	15	0	263	79	0	391
2	15	0	266	79	0	348
2	15	0	271	79	0	103
2	15	0	211	78	0	397
2	15	0	212	78	0	430
2	15	0	214	78	0	441
2	15	0	216	78	0	441
2	15	0	217	78	0	450
2	15	0	222	78	0	349
2	15	0	223	78	0	393
2	15	0	253	78	0	412
2	15	0	254	78	0	455
2	15	0	255	78	0	412
2	15	0	256	78	0	426
2	15	0	259	78	0	465
2	15	0	260	78	0	449
2	15	0	261	78	0	434
2	15	0	262	78	0	432
2	15	0	267	78	0	347
2	15	0	211	77	0	387
2	15	0	212	77	0	368
2	15	0	213	77	0	396
2	15	0	214	77	0	446
2	15	0	216	77	0	388
2	15	0	221	77	0	409
2	15	0	222	77	0	388
2	15	0	223	77	0	403
2	15	0	254	77	0	478
2	15	0	255	77	0	424
2	15	0	256	77	0	443
2	15	0	259	77	0	455
2	15	0	260	77	0	442
2	15	0	261	77	0	427
2	15	0	266	77	0	437
2	15	0	214	76	0	407
2	15	0	215	76	0	409
2	15	0	221	76	0	372
2	15	0	222	76	0	389
2	15	0	253	76	0	410
2	15	0	254	76	0	412
2	15	0	255	76	0	452
2	15	0	256	76	0	462
2	15	0	259	76	0	431
2	15	0	260	76	0	405
2	15	0	261	76	0	482
2	15	0	262	76	0	409
2	15	0	263	76	0	413
2	15	0	266	76	0	398
2	15	0	276	76	0	125
2	15	0	214	75	0	416
2	15	0	215	75	0	395
2	15	0	216	75	0	402
2	15	0	217	75	0	348
2	15	0	224	75	0	355
2	15	0	225	75	0	396
2	15	0	253	75	0	433
2	15	0	254	75	0	464
2	15	0	256	75	0	448
2	15	0	259	75	0	405
2	15	0	262	75	0	430
2	15	0	263	75	0	485
2	15	0	264	75	0	452
2	15	0	265	75	0	424
2	15	0	275	75	0	8
2	15	0	212	74	0	405
2	15	0	213	74	0	430
2	15	0	215	74	0	425
2	15	0	216	74	0	404
2	15	0	221	74	0	358
2	15	0	225	74	0	392
2	15	0	226	74	0	305
2	15	0	253	74	0	409
2	15	0	255	74	0	439
2	15	0	256	74	0	454
2	15	0	257	74	0	468
2	15	0	261	74	0	427
2	15	0	263	74	0	451
2	15	0	264	74	0	468
2	15	0	265	74	0	423
2	15	0	266	74	0	404
2	15	0	274	74	0	42
2	15	0	212	73	0	417
2	15	0	213	73	0	433
2	15	0	219	73	0	393
2	15	0	225	73	0	388
2	15	0	255	73	0	391
2	15	0	256	73	0	426
2	15	0	257	73	0	426
2	15	0	258	73	0	406
2	15	0	260	73	0	394
2	15	0	261	73	0	481
2	15	0	262	73	0	416
2	15	0	263	73	0	432
2	15	0	267	73	0	392
2	15	0	212	72	0	426
2	15	0	218	72	0	349
2	15	0	219	72	0	354
2	15	0	220	72	0	321
2	15	0	256	72	0	420
2	15	0	257	72	0	417
2	15	0	258	72	0	456
2	15	0	259	72	0	470
2	15	0	261	72	0	510
2	15	0	262	72	0	441
2	15	0	263	72	0	445
2	15	0	264	72	0	500
2	15	0	267	72	0	356
2	15	0	213	71	0	374
2	15	0	256	71	0	439
2	15	0	257	71	0	494
2	15	0	258	71	0	514
2	15	0	259	71	0	436
2	15	0	260	71	0	474
2	15	0	261	71	0	448
2	15	0	262	71	0	508
2	15	0	263	71	0	482
2	15	0	264	71	0	407
2	15	0	265	71	0	395
2	15	0	266	71	0	419
2	15	0	267	71	0	408
2	15	0	213	70	0	385
2	15	0	255	70	0	422
2	15	0	256	70	0	430
2	15	0	258	70	0	420
2	15	0	259	70	0	427
2	15	0	260	70	0	403
2	15	0	261	70	0	444
2	15	0	262	70	0	486
2	15	0	263	70	0	393
2	15	0	267	70	0	389
2	15	0	257	69	0	380
2	15	0	258	69	0	491
2	15	0	259	69	0	471
2	15	0	260	69	0	456
2	15	0	261	69	0	411
2	15	0	267	69	0	394
2	15	0	268	69	0	425
2	15	0	256	68	0	377
2	15	0	258	68	0	410
2	15	0	260	68	0	409
2	15	0	267	68	0	421
2	15	0	251	67	0	404
2	15	0	257	67	0	442
2	15	0	258	67	0	430
2	15	0	259	67	0	422
2	15	0	260	67	0	364
2	15	0	267	67	0	422
2	15	0	256	66	0	424
2	15	0	257	66	0	438
2	15	0	258	66	0	470
2	15	0	265	66	0	382
2	15	0	266	66	0	458
2	15	0	267	66	0	441
2	15	0	256	65	0	451
2	15	0	257	65	0	466
2	15	0	258	65	0	436
2	15	0	263	65	0	341
2	15	0	266	65	0	468
2	15	0	267	65	0	389
2	15	0	256	64	0	403
2	15	0	257	64	0	448
2	15	0	258	64	0	409
2	15	0	263	64	0	375
2	15	0	267	64	0	409
2	15	0	269	64	0	371
2	15	0	255	63	0	359
2	15	0	256	63	0	425
2	15	0	257	63	0	441
2	15	0	258	63	0	413
2	15	0	259	63	0	420
2	15	0	260	63	0	386
2	15	0	261	63	0	390
2	15	0	262	63	0	429
2	15	0	263	63	0	425
2	15	0	266	63	0	418
2	15	0	267	63	0	437
2	15	0	255	62	0	363
2	15	0	259	62	0	421
2	15	0	260	62	0	438
2	15	0	262	62	0	424
2	15	0	263	62	0	454
2	15	0	264	62	0	426
2	15	0	265	62	0	396
2	15	0	266	62	0	418
2	15	0	267	62	0	439
2	15	0	263	61	0	409
2	15	0	264	61	0	449
2	15	0	265	61	0	445
2	15	0	266	61	0	408
2	15	0	264	60	0	436
2	15	0	265	60	0	454
2	15	0	266	60	0	394
2	15	0	258	59	0	117
2	15	0	264	59	0	392
2	15	0	265	59	0	411
2	15	0	266	59	0	402
2	15	0	265	58	0	294
2	15	0	266	58	0	338
2	20	0	405	169	0	30
2	20	0	404	168	0	68
2	20	0	405	168	0	1
2	20	0	406	168	0	3
2	20	0	432	161	0	17
2	20	0	404	155	0	398
2	20	0	417	155	0	421
2	20	0	418	155	0	385
2	20	0	419	155	0	427
2	20	0	403	154	0	444
2	20	0	404	154	0	456
2	20	0	405	154	0	407
2	20	0	406	154	0	444
2	20	0	407	154	0	428
2	20	0	408	154	0	525
2	20	0	409	154	0	397
2	20	0	416	154	0	422
2	20	0	417	154	0	437
2	20	0	418	154	0	454
2	20	0	403	153	0	450
2	20	0	404	153	0	432
2	20	0	405	153	0	452
2	20	0	406	153	0	510
2	20	0	407	153	0	448
2	20	0	408	153	0	457
2	20	0	409	153	0	477
2	20	0	410	153	0	412
2	20	0	411	153	0	411
2	20	0	414	153	0	356
2	20	0	415	153	0	442
2	20	0	416	153	0	405
2	20	0	417	153	0	449
2	20	0	418	153	0	435
2	20	0	395	152	0	389
2	20	0	396	152	0	436
2	20	0	397	152	0	433
2	20	0	402	152	0	410
2	20	0	403	152	0	476
2	20	0	404	152	0	459
2	20	0	405	152	0	482
2	20	0	406	152	0	537
2	20	0	407	152	0	497
2	20	0	408	152	0	473
2	20	0	409	152	0	419
2	20	0	410	152	0	448
2	20	0	411	152	0	453
2	20	0	416	152	0	413
2	20	0	417	152	0	459
2	20	0	418	152	0	431
2	20	0	419	152	0	468
2	20	0	420	152	0	424
2	20	0	421	152	0	428
2	20	0	422	152	0	418
2	20	0	424	152	0	384
2	20	0	275	151	0	412
2	20	0	394	151	0	453
2	20	0	395	151	0	456
2	20	0	396	151	0	490
2	20	0	397	151	0	488
2	20	0	398	151	0	417
2	20	0	402	151	0	431
2	20	0	403	151	0	428
2	20	0	404	151	0	471
2	20	0	405	151	0	528
2	20	0	406	151	0	445
2	20	0	407	151	0	450
2	20	0	408	151	0	477
2	20	0	409	151	0	469
2	20	0	410	151	0	489
2	20	0	411	151	0	455
2	20	0	416	151	0	394
2	20	0	417	151	0	442
2	20	0	418	151	0	469
2	20	0	419	151	0	503
2	20	0	420	151	0	434
2	20	0	421	151	0	444
2	20	0	422	151	0	418
2	20	0	423	151	0	402
2	20	0	424	151	0	368
2	20	0	271	150	0	368
2	20	0	274	150	0	388
2	20	0	275	150	0	422
2	20	0	276	150	0	410
2	20	0	277	150	0	390
2	20	0	389	150	0	453
2	20	0	390	150	0	425
2	20	0	391	150	0	426
2	20	0	392	150	0	439
2	20	0	393	150	0	419
2	20	0	394	150	0	409
2	20	0	395	150	0	452
2	20	0	396	150	0	449
2	20	0	397	150	0	493
2	20	0	398	150	0	428
2	20	0	399	150	0	330
2	20	0	402	150	0	462
2	20	0	403	150	0	430
2	20	0	404	150	0	504
2	20	0	405	150	0	466
2	20	0	406	150	0	444
2	20	0	407	150	0	499
2	20	0	408	150	0	479
2	20	0	409	150	0	459
2	20	0	410	150	0	466
2	20	0	411	150	0	427
2	20	0	417	150	0	409
2	20	0	418	150	0	463
2	20	0	419	150	0	499
2	20	0	420	150	0	506
2	20	0	421	150	0	449
2	20	0	422	150	0	480
2	20	0	424	150	0	390
2	20	0	425	150	0	407
2	20	0	264	149	0	254
2	20	0	265	149	0	212
2	20	0	270	149	0	420
2	20	0	273	149	0	396
2	20	0	275	149	0	426
2	20	0	289	149	0	366
2	20	0	290	149	0	387
2	20	0	291	149	0	330
2	20	0	292	149	0	270
2	20	0	388	149	0	391
2	20	0	389	149	0	420
2	20	0	390	149	0	466
2	20	0	391	149	0	504
2	20	0	392	149	0	471
2	20	0	393	149	0	471
2	20	0	394	149	0	512
2	20	0	395	149	0	485
2	20	0	396	149	0	428
2	20	0	397	149	0	488
2	20	0	398	149	0	447
2	20	0	399	149	0	424
2	20	0	402	149	0	410
2	20	0	403	149	0	482
2	20	0	404	149	0	456
2	20	0	405	149	0	425
2	20	0	406	149	0	467
2	20	0	407	149	0	425
2	20	0	408	149	0	491
2	20	0	409	149	0	468
2	20	0	410	149	0	424
2	20	0	411	149	0	477
2	20	0	412	149	0	395
2	20	0	416	149	0	429
2	20	0	417	149	0	489
2	20	0	418	149	0	478
2	20	0	419	149	0	426
2	20	0	420	149	0	438
2	20	0	421	149	0	449
2	20	0	422	149	0	427
2	20	0	424	149	0	386
2	20	0	260	148	0	2
2	20	0	261	148	0	39
2	20	0	262	148	0	47
2	20	0	263	148	0	46
2	20	0	293	148	0	259
2	20	0	295	148	0	12
2	20	0	387	148	0	386
2	20	0	388	148	0	434
2	20	0	389	148	0	465
2	20	0	390	148	0	453
2	20	0	391	148	0	502
2	20	0	392	148	0	487
2	20	0	393	148	0	455
2	20	0	394	148	0	454
2	20	0	395	148	0	465
2	20	0	396	148	0	489
2	20	0	397	148	0	486
2	20	0	398	148	0	482
2	20	0	399	148	0	475
2	20	0	400	148	0	449
2	20	0	401	148	0	447
2	20	0	404	148	0	500
2	20	0	405	148	0	460
2	20	0	406	148	0	441
2	20	0	407	148	0	466
2	20	0	408	148	0	498
2	20	0	409	148	0	481
2	20	0	410	148	0	497
2	20	0	411	148	0	433
2	20	0	412	148	0	456
2	20	0	416	148	0	397
2	20	0	417	148	0	437
2	20	0	418	148	0	468
2	20	0	419	148	0	478
2	20	0	420	148	0	432
2	20	0	260	147	0	0
2	20	0	278	147	0	361
2	20	0	388	147	0	430
2	20	0	389	147	0	424
2	20	0	390	147	0	462
2	20	0	391	147	0	497
2	20	0	392	147	0	489
2	20	0	393	147	0	468
2	20	0	394	147	0	456
2	20	0	395	147	0	435
2	20	0	396	147	0	483
2	20	0	397	147	0	449
2	20	0	398	147	0	456
2	20	0	399	147	0	481
2	20	0	400	147	0	483
2	20	0	401	147	0	463
2	20	0	404	147	0	525
2	20	0	405	147	0	448
2	20	0	406	147	0	471
2	20	0	407	147	0	467
2	20	0	408	147	0	424
2	20	0	409	147	0	418
2	20	0	410	147	0	463
2	20	0	411	147	0	474
2	20	0	412	147	0	457
2	20	0	413	147	0	448
2	20	0	417	147	0	499
2	20	0	418	147	0	490
2	20	0	419	147	0	400
2	20	0	420	147	0	467
2	20	0	421	147	0	404
2	20	0	281	146	0	386
2	20	0	388	146	0	424
2	20	0	390	146	0	423
2	20	0	391	146	0	495
2	20	0	392	146	0	438
2	20	0	393	146	0	456
2	20	0	394	146	0	479
2	20	0	395	146	0	437
2	20	0	396	146	0	470
2	20	0	397	146	0	515
2	20	0	398	146	0	466
2	20	0	399	146	0	460
2	20	0	400	146	0	468
2	20	0	401	146	0	420
2	20	0	402	146	0	523
2	20	0	403	146	0	414
2	20	0	404	146	0	462
2	20	0	405	146	0	510
2	20	0	408	146	0	466
2	20	0	409	146	0	428
2	20	0	410	146	0	457
2	20	0	411	146	0	448
2	20	0	412	146	0	453
2	20	0	413	146	0	453
2	20	0	414	146	0	429
2	20	0	417	146	0	501
2	20	0	418	146	0	432
2	20	0	419	146	0	506
2	20	0	420	146	0	494
2	20	0	421	146	0	425
2	20	0	271	145	0	392
2	20	0	273	145	0	375
2	20	0	274	145	0	411
2	20	0	275	145	0	392
2	20	0	276	145	0	422
2	20	0	278	145	0	399
2	20	0	281	145	0	408
2	20	0	283	145	0	364
2	20	0	389	145	0	409
2	20	0	390	145	0	467
2	20	0	391	145	0	375
2	20	0	392	145	0	430
2	20	0	393	145	0	420
2	20	0	394	145	0	448
2	20	0	395	145	0	493
2	20	0	396	145	0	398
2	20	0	397	145	0	455
2	20	0	398	145	0	515
2	20	0	399	145	0	446
2	20	0	400	145	0	480
2	20	0	401	145	0	442
2	20	0	402	145	0	491
2	20	0	403	145	0	491
2	20	0	404	145	0	424
2	20	0	409	145	0	424
2	20	0	410	145	0	393
2	20	0	411	145	0	475
2	20	0	412	145	0	457
2	20	0	413	145	0	439
2	20	0	414	145	0	405
2	20	0	418	145	0	425
2	20	0	419	145	0	457
2	20	0	420	145	0	424
2	20	0	421	145	0	458
2	20	0	271	144	0	393
2	20	0	272	144	0	417
2	20	0	273	144	0	434
2	20	0	274	144	0	449
2	20	0	275	144	0	473
2	20	0	277	144	0	467
2	20	0	278	144	0	405
2	20	0	279	144	0	415
2	20	0	280	144	0	441
2	20	0	281	144	0	445
2	20	0	283	144	0	420
2	20	0	285	144	0	460
2	20	0	394	144	0	397
2	20	0	395	144	0	399
2	20	0	396	144	0	445
2	20	0	400	144	0	440
2	20	0	401	144	0	423
2	20	0	402	144	0	522
2	20	0	403	144	0	441
2	20	0	411	144	0	401
2	20	0	412	144	0	395
2	20	0	419	144	0	352
2	20	0	420	144	0	425
2	20	0	421	144	0	414
2	20	0	270	143	0	434
2	20	0	271	143	0	456
2	20	0	272	143	0	422
2	20	0	273	143	0	422
2	20	0	274	143	0	506
2	20	0	275	143	0	412
2	20	0	277	143	0	462
2	20	0	278	143	0	426
2	20	0	279	143	0	489
2	20	0	280	143	0	477
2	20	0	281	143	0	447
2	20	0	282	143	0	448
2	20	0	283	143	0	459
2	20	0	284	143	0	433
2	20	0	285	143	0	407
2	20	0	286	143	0	402
2	20	0	401	143	0	443
2	20	0	402	143	0	480
2	20	0	403	143	0	438
2	20	0	419	143	0	440
2	20	0	269	142	0	344
2	20	0	270	142	0	386
2	20	0	271	142	0	404
2	20	0	274	142	0	443
2	20	0	277	142	0	413
2	20	0	278	142	0	478
2	20	0	279	142	0	508
2	20	0	280	142	0	459
2	20	0	281	142	0	490
2	20	0	282	142	0	462
2	20	0	283	142	0	444
2	20	0	284	142	0	413
2	20	0	285	142	0	427
2	20	0	296	142	0	12
2	20	0	401	142	0	431
2	20	0	402	142	0	459
2	20	0	403	142	0	431
2	20	0	404	142	0	389
2	20	0	412	142	0	363
2	20	0	272	141	0	407
2	20	0	275	141	0	383
2	20	0	277	141	0	381
2	20	0	278	141	0	439
2	20	0	279	141	0	442
2	20	0	280	141	0	467
2	20	0	281	141	0	458
2	20	0	282	141	0	463
2	20	0	285	141	0	384
2	20	0	286	141	0	439
2	20	0	287	141	0	456
2	20	0	403	141	0	380
2	20	0	404	141	0	387
2	20	0	405	141	0	400
2	20	0	271	140	0	413
2	20	0	272	140	0	404
2	20	0	279	140	0	429
2	20	0	280	140	0	441
2	20	0	281	140	0	444
2	20	0	284	140	0	396
2	20	0	286	140	0	422
2	20	0	287	140	0	432
2	20	0	288	140	0	375
2	20	0	270	139	0	419
2	20	0	271	139	0	373
2	20	0	272	139	0	421
2	20	0	280	139	0	363
2	20	0	424	139	0	361
2	20	0	272	138	0	435
2	20	0	273	138	0	447
2	20	0	274	138	0	384
2	20	0	275	138	0	380
2	20	0	276	138	0	411
2	20	0	277	138	0	431
2	20	0	294	138	0	5
2	20	0	424	138	0	457
2	20	0	425	138	0	396
2	20	0	273	137	0	409
