X	Y	Year_0	Year_5	Year_10	Year_15	Year_20	Year_25	Year_30
300	710	0	0	0	0	0	0	0
301	710	0	0	0	0	0	0	0
329	710	0	0	0	0	0	0	0
188	709	0	0	0	0	0	0	0
200	709	0	0	0	0	0	0	0
201	709	0	0	0	0	0	0	0
202	709	0	0	0	0	0	0	0
203	709	0	0	0	0	0	0	0
205	709	0	0	0	0	0	0	0
206	709	0	0	0	0	0	0	0
218	709	0	0	0	0	0	0	0
221	709	0	0	0	0	0	0	0
222	709	0	0	0	0	0	0	0
223	709	0	0	0	0	0	0	0
224	709	0	0	0	0	0	0	0
226	709	0	0	0	0	0	0	0
228	709	0	0	0	0	0	0	0
230	709	0	0	0	0	0	0	0
235	709	0	0	0	0	0	0	0
236	709	0	0	0	0	0	0	0
237	709	0	0	0	0	0	0	0
238	709	0	0	0	0	0	0	0
253	709	0	0	0	0	0	0	0
260	709	0	0	0	0	0	0	0
261	709	0	0	0	0	0	0	0
262	709	0	0	0	0	0	0	0
263	709	0	0	0	0	0	0	0
264	709	0	0	0	0	0	0	0
265	709	0	0	0	0	0	0	0
266	709	0	0	0	0	0	0	0
267	709	0	0	0	0	0	0	0
268	709	0	0	0	0	0	0	0
269	709	0	0	0	0	0	0	0
273	709	0	0	0	0	0	0	0
277	709	0	0	0	0	0	0	0
296	709	0	0	0	0	0	0	0
298	709	0	0	0	0	0	0	0
299	709	0	0	0	0	0	0	0
300	709	0	0	0	0	0	0	0
363	709	0	0	0	0	0	0	0
179	708	0	0	0	0	0	0	0
199	708	0	0	0	0	0	0	0
200	708	0	0	0	0	0	0	0
201	708	0	0	0	0	0	0	0
218	708	0	0	0	0	0	0	0
219	708	0	0	0	0	0	0	0
220	708	0	0	0	0	0	0	0
221	708	0	0	0	0	0	0	0
222	708	0	0	0	0	0	0	0
223	708	0	0	0	0	0	0	0
224	708	0	0	0	0	0	0	0
228	708	0	0	0	0	0	0	0
236	708	0	0	0	0	0	0	0
247	708	0	0	0	0	0	0	0
256	708	0	0	0	0	0	0	0
257	708	0	0	0	0	0	0	0
266	708	0	0	0	0	0	0	0
267	708	0	0	0	0	0	0	0
268	708	0	0	0	0	0	0	0
269	708	0	0	0	0	0	0	0
270	708	0	0	0	0	0	0	0
271	708	0	0	0	0	0	0	0
272	708	0	0	0	0	0	0	0
273	708	0	0	0	0	0	0	0
275	708	0	0	0	0	0	0	0
294	708	0	0	0	0	0	0	0
295	708	0	0	0	0	0	0	0
296	708	0	0	0	0	0	0	0
297	708	0	0	0	0	0	0	0
298	708	0	0	0	0	0	0	0
299	708	0	0	0	0	0	0	0
300	708	0	0	0	0	0	0	0
307	708	0	0	0	0	0	0	0
309	708	0	0	0	0	0	0	0
310	708	0	0	0	0	0	0	0
184	707	0	0	0	0	0	0	0
199	707	0	0	0	0	0	0	0
200	707	0	0	0	0	0	0	0
214	707	0	0	0	0	0	0	0
219	707	0	0	0	0	0	0	0
220	707	0	0	0	0	0	0	0
222	707	0	0	0	0	0	0	0
223	707	0	0	0	0	0	0	0
229	707	0	0	0	0	0	0	0
236	707	0	0	0	0	0	0	0
244	707	0	0	0	0	0	0	0
257	707	0	0	0	0	0	0	0
258	707	0	0	0	0	0	0	0
260	707	0	0	0	0	0	0	0
266	707	0	0	0	0	0	0	0
268	707	0	0	0	0	0	0	0
269	707	0	0	0	0	0	0	0
270	707	0	0	0	0	0	0	0
271	707	0	0	0	0	0	0	0
272	707	0	0	0	0	0	0	0
273	707	0	0	0	0	0	0	0
274	707	0	0	0	0	0	0	0
276	707	0	0	0	0	0	0	0
295	707	0	0	0	0	0	0	0
296	707	0	0	0	0	0	0	0
297	707	0	0	0	0	0	0	0
298	707	0	0	0	0	0	0	0
299	707	0	0	0	0	0	0	0
300	707	0	0	0	0	0	0	0
176	706	0	0	0	0	0	0	0
199	706	0	0	0	0	0	0	0
214	706	0	0	0	0	0	0	0
224	706	0	0	0	0	0	0	0
225	706	0	0	0	0	0	0	0
228	706	0	0	0	0	0	0	0
229	706	0	0	0	0	0	0	0
237	706	0	0	0	0	0	0	0
238	706	0	0	0	0	0	0	0
255	706	0	0	0	0	0	0	0
257	706	0	0	0	0	0	0	0
258	706	0	0	0	0	0	0	0
268	706	0	0	0	0	0	0	0
273	706	0	0	0	0	0	0	0
274	706	0	0	0	0	0	0	0
288	706	0	0	0	0	0	0	0
289	706	0	0	0	0	0	0	0
290	706	0	0	0	0	0	0	0
291	706	0	0	0	0	0	0	0
295	706	0	0	0	0	0	0	0
296	706	0	0	0	0	0	0	0
297	706	0	0	0	0	0	0	0
298	706	0	0	0	0	0	0	0
299	706	0	0	0	0	0	0	0
301	706	0	0	0	0	0	0	0
302	706	0	0	0	0	0	0	0
304	706	0	0	0	0	0	0	0
305	706	0	0	0	0	0	0	0
323	706	0	0	0	0	0	0	0
178	705	0	0	0	0	0	0	0
188	705	0	0	0	0	0	0	0
202	705	0	0	0	0	0	0	0
217	705	0	0	0	0	0	0	0
220	705	0	0	0	0	0	0	0
221	705	0	0	0	0	0	0	0
222	705	0	0	0	0	0	0	0
225	705	0	0	0	0	0	0	0
226	705	0	0	0	0	0	0	0
227	705	0	0	0	0	0	0	0
228	705	0	0	0	0	0	0	0
237	705	0	0	0	0	0	0	0
238	705	0	0	0	0	0	0	0
239	705	0	0	0	0	0	0	0
273	705	0	0	0	0	0	0	0
288	705	0	0	0	0	0	0	0
289	705	0	0	0	0	0	0	0
292	705	0	0	0	0	0	0	0
293	705	0	0	0	0	0	0	0
294	705	0	0	0	0	0	0	0
295	705	0	0	0	0	0	0	0
296	705	0	0	0	0	0	0	0
297	705	0	0	0	0	0	0	0
298	705	0	0	0	0	0	0	0
299	705	0	0	0	0	0	0	0
301	705	0	0	0	0	0	0	0
302	705	0	0	0	0	0	0	0
304	705	0	0	0	0	0	0	0
305	705	0	0	0	0	0	0	0
318	705	0	0	0	0	0	0	0
320	705	0	0	0	0	0	0	0
321	705	0	0	0	0	0	0	0
322	705	0	0	0	0	0	0	0
323	705	0	0	0	0	0	0	0
169	704	0	0	0	0	0	0	0
170	704	0	0	0	0	0	0	0
179	704	0	0	0	0	0	0	0
191	704	0	0	0	0	0	0	0
200	704	0	0	0	0	0	0	0
201	704	0	0	0	0	0	0	0
211	704	0	0	0	0	0	0	0
216	704	0	0	0	0	0	0	0
217	704	0	0	0	0	0	0	0
220	704	0	0	0	0	0	0	0
223	704	0	0	0	0	0	0	0
227	704	0	0	0	0	0	0	0
236	704	0	0	0	0	0	0	0
238	704	0	0	0	0	0	0	0
239	704	0	0	0	0	0	0	0
266	704	0	0	0	0	0	0	0
269	704	0	0	0	0	0	0	0
273	704	0	0	0	0	0	0	0
285	704	0	0	0	0	0	0	0
289	704	0	0	0	0	0	0	0
290	704	0	0	0	0	0	0	0
291	704	0	0	0	0	0	0	0
292	704	0	0	0	0	0	0	0
293	704	0	0	0	0	0	0	0
294	704	0	0	0	0	0	0	0
295	704	0	0	0	0	0	0	0
298	704	0	0	0	0	0	0	0
299	704	0	0	0	0	0	0	0
300	704	0	0	0	0	0	0	0
302	704	0	0	0	0	0	0	0
303	704	0	0	0	0	0	0	0
318	704	0	0	0	0	0	0	0
319	704	0	0	0	0	0	0	0
320	704	0	0	0	0	0	0	0
321	704	0	0	0	0	0	0	0
169	703	0	0	0	0	0	0	0
170	703	0	0	0	0	0	0	0
183	703	0	0	0	0	0	0	0
187	703	0	0	0	0	0	0	0
188	703	0	0	0	0	0	0	0
189	703	0	0	0	0	0	0	0
190	703	0	0	0	0	0	0	0
191	703	0	0	0	0	0	0	0
192	703	0	0	0	0	0	0	0
195	703	0	0	0	0	0	0	0
200	703	0	0	0	0	0	0	0
210	703	0	0	0	0	0	0	0
211	703	0	0	0	0	0	0	0
216	703	0	0	0	0	0	0	0
217	703	0	0	0	0	0	0	0
220	703	0	0	0	0	0	0	0
221	703	0	0	0	0	0	0	0
222	703	0	0	0	0	0	0	0
223	703	0	0	0	0	0	0	0
224	703	0	0	0	0	0	0	0
225	703	0	0	0	0	0	0	0
230	703	0	0	0	0	0	0	0
237	703	0	0	0	0	0	0	0
260	703	0	0	0	0	0	0	0
265	703	0	0	0	0	0	0	0
282	703	0	0	0	0	0	0	0
283	703	0	0	0	0	0	0	0
285	703	0	0	0	0	0	0	0
289	703	0	0	0	0	0	0	0
290	703	0	0	0	0	0	0	0
291	703	0	0	0	0	0	0	0
292	703	0	0	0	0	0	0	0
293	703	0	0	0	0	0	0	0
294	703	0	0	0	0	0	0	0
295	703	0	0	0	0	0	0	0
297	703	0	0	0	0	0	0	0
298	703	0	0	0	0	0	0	0
299	703	0	0	0	0	0	0	0
300	703	0	0	0	0	0	0	0
301	703	0	0	0	0	0	0	0
302	703	0	0	0	0	0	0	0
303	703	0	0	0	0	0	0	0
318	703	0	0	0	0	0	0	0
346	703	0	0	0	0	0	0	0
180	702	0	0	0	0	0	0	0
182	702	0	0	0	0	0	0	0
183	702	0	0	0	0	0	0	0
189	702	0	0	0	0	0	0	0
190	702	0	0	0	0	0	0	0
195	702	0	0	0	0	0	0	0
197	702	0	0	0	0	0	0	0
209	702	0	0	0	0	0	0	0
210	702	0	0	0	0	0	0	0
211	702	0	0	0	0	0	0	0
216	702	0	0	0	0	0	0	0
220	702	0	0	0	0	0	0	0
221	702	0	0	0	0	0	0	0
223	702	0	0	0	0	0	0	0
224	702	0	0	0	0	0	0	0
228	702	0	0	0	0	0	0	0
248	702	0	0	0	0	0	0	0
258	702	0	0	0	0	0	0	0
259	702	0	0	0	0	0	0	0
260	702	0	0	0	0	0	0	0
261	702	0	0	0	0	0	0	0
264	702	0	0	0	0	0	0	0
265	702	0	0	0	0	0	0	0
282	702	0	0	0	0	0	0	0
283	702	0	0	0	0	0	0	0
284	702	0	0	0	0	0	0	0
285	702	0	0	0	0	0	0	0
286	702	0	0	0	0	0	0	0
289	702	0	0	0	0	0	0	0
290	702	0	0	0	0	0	0	0
291	702	0	0	0	0	0	0	0
292	702	0	0	0	0	0	0	0
293	702	0	0	0	0	0	0	0
294	702	0	0	0	0	0	0	0
296	702	0	0	0	0	0	0	0
297	702	0	0	0	0	0	0	0
299	702	0	0	0	0	0	0	0
301	702	0	0	0	0	0	0	0
302	702	0	0	0	0	0	0	0
318	702	0	0	0	0	0	0	0
319	702	0	0	0	0	0	0	0
195	701	0	0	0	0	0	0	0
210	701	0	0	0	0	0	0	0
216	701	0	0	0	0	0	0	0
222	701	0	0	0	0	0	0	0
230	701	0	0	0	0	0	0	0
231	701	0	0	0	0	0	0	0
236	701	0	0	0	0	0	0	0
256	701	0	0	0	0	0	0	0
257	701	0	0	0	0	0	0	0
258	701	0	0	0	0	0	0	0
259	701	0	0	0	0	0	0	0
260	701	0	0	0	0	0	0	0
261	701	0	0	0	0	0	0	0
281	701	0	0	0	0	0	0	0
282	701	0	0	0	0	0	0	0
283	701	0	0	0	0	0	0	0
284	701	0	0	0	0	0	0	0
285	701	0	0	0	0	0	0	0
286	701	0	0	0	0	0	0	0
287	701	0	0	0	0	0	0	0
290	701	0	0	0	0	0	0	0
291	701	0	0	0	0	0	0	0
292	701	0	0	0	0	0	0	0
293	701	0	0	0	0	0	0	0
294	701	0	0	0	0	0	0	0
296	701	0	0	0	0	0	0	0
297	701	0	0	0	0	0	0	0
298	701	0	0	0	0	0	0	0
299	701	0	0	0	0	0	0	0
334	701	0	0	0	0	0	0	0
339	701	0	0	0	0	0	0	0
345	701	0	0	0	0	0	0	0
186	700	0	0	0	0	0	0	0
192	700	0	0	0	0	0	0	0
193	700	0	0	0	0	0	0	0
194	700	0	0	0	0	0	0	0
197	700	0	0	0	0	0	0	0
199	700	0	0	0	0	0	0	0
200	700	0	0	0	0	0	0	0
201	700	0	0	0	0	0	0	0
209	700	0	0	0	0	0	0	0
213	700	0	0	0	0	0	0	0
218	700	0	0	0	0	0	0	0
222	700	0	0	0	0	0	0	0
228	700	0	0	0	0	0	0	0
229	700	0	0	0	0	0	0	0
230	700	0	0	0	0	0	0	0
231	700	0	0	0	0	0	0	0
232	700	0	0	0	0	0	0	0
236	700	0	0	0	0	0	0	0
237	700	0	0	0	0	0	0	0
252	700	0	0	0	0	0	0	0
253	700	0	0	0	0	0	0	0
254	700	0	0	0	0	0	0	0
255	700	0	0	0	0	0	0	0
256	700	0	0	0	0	0	0	0
259	700	0	0	0	0	0	0	0
281	700	0	0	0	0	0	0	0
282	700	0	0	0	0	0	0	0
283	700	0	0	0	0	0	0	0
284	700	0	0	0	0	0	0	0
285	700	0	0	0	0	0	0	0
286	700	0	0	0	0	0	0	0
287	700	0	0	0	0	0	0	0
288	700	0	0	0	0	0	0	0
289	700	0	0	0	0	0	0	0
292	700	0	0	0	0	0	0	0
293	700	0	0	0	0	0	0	0
294	700	0	0	0	0	0	0	0
295	700	0	0	0	0	0	0	0
296	700	0	0	0	0	0	0	0
297	700	0	0	0	0	0	0	0
170	699	0	0	0	0	0	0	0
180	699	0	0	0	0	0	0	0
181	699	0	0	0	0	0	0	0
184	699	0	0	0	0	0	0	0
185	699	0	0	0	0	0	0	0
186	699	0	0	0	0	0	0	0
187	699	0	0	0	0	0	0	0
190	699	0	0	0	0	0	0	0
191	699	0	0	0	0	0	0	0
192	699	0	0	0	0	0	0	0
194	699	0	0	0	0	0	0	0
195	699	0	0	0	0	0	0	0
196	699	0	0	0	0	0	0	0
197	699	0	0	0	0	0	0	0
198	699	0	0	0	0	0	0	0
199	699	0	0	0	0	0	0	0
209	699	0	0	0	0	0	0	0
213	699	0	0	0	0	0	0	0
214	699	0	0	0	0	0	0	0
228	699	0	0	0	0	0	0	0
229	699	0	0	0	0	0	0	0
230	699	0	0	0	0	0	0	0
231	699	0	0	0	0	0	0	0
232	699	0	0	0	0	0	0	0
237	699	0	0	0	0	0	0	0
253	699	0	0	0	0	0	0	0
254	699	0	0	0	0	0	0	0
255	699	0	0	0	0	0	0	0
256	699	0	0	0	0	0	0	0
259	699	0	0	0	0	0	0	0
264	699	0	0	0	0	0	0	0
282	699	0	0	0	0	0	0	0
283	699	0	0	0	0	0	0	0
284	699	0	0	0	0	0	0	0
285	699	0	0	0	0	0	0	0
286	699	0	0	0	0	0	0	0
287	699	0	0	0	0	0	0	0
288	699	0	0	0	0	0	0	0
289	699	0	0	0	0	0	0	0
290	699	0	0	0	0	0	0	0
291	699	0	0	0	0	0	0	0
292	699	0	0	0	0	0	0	0
293	699	0	0	0	0	0	0	0
294	699	0	0	0	0	0	0	0
295	699	0	0	0	0	0	0	0
347	699	0	0	0	0	0	0	0
167	698	0	0	0	0	0	0	0
168	698	0	0	0	0	0	0	0
169	698	0	0	0	0	0	0	0
180	698	0	0	0	0	0	0	0
184	698	0	0	0	0	0	0	0
185	698	0	0	0	0	0	0	0
186	698	0	0	0	0	0	0	0
193	698	0	0	0	0	0	0	0
194	698	0	0	0	0	0	0	0
195	698	0	0	0	0	0	0	0
196	698	0	0	0	0	0	0	0
197	698	0	0	0	0	0	0	0
198	698	0	0	0	0	0	0	0
213	698	0	0	0	0	0	0	0
217	698	0	0	0	0	0	0	0
218	698	0	0	0	0	0	0	0
228	698	0	0	0	0	0	0	0
229	698	0	0	0	0	0	0	0
230	698	0	0	0	0	0	0	0
231	698	0	0	0	0	0	0	0
232	698	0	0	0	0	0	0	0
233	698	0	0	0	0	0	0	0
255	698	0	0	0	0	0	0	0
256	698	0	0	0	0	0	0	0
261	698	0	0	0	0	0	0	0
281	698	0	0	0	0	0	0	0
282	698	0	0	0	0	0	0	0
283	698	0	0	0	0	0	0	0
284	698	0	0	0	0	0	0	0
285	698	0	0	0	0	0	0	0
286	698	0	0	0	0	0	0	0
287	698	0	0	0	0	0	0	0
288	698	0	0	0	0	0	0	0
289	698	0	0	0	0	0	0	0
290	698	0	0	0	0	0	0	0
291	698	0	0	0	0	0	0	0
293	698	0	0	0	0	0	0	0
294	698	0	0	0	0	0	0	0
295	698	0	0	0	0	0	0	0
166	697	0	0	0	0	0	0	0
167	697	0	0	0	0	0	0	0
168	697	0	0	0	0	0	0	0
169	697	0	0	0	0	0	0	0
170	697	0	0	0	0	0	0	0
180	697	0	0	0	0	0	0	0
184	697	0	0	0	0	0	0	0
185	697	0	0	0	0	0	0	0
186	697	0	0	0	0	0	0	0
187	697	0	0	0	0	0	0	0
188	697	0	0	0	0	0	0	0
194	697	0	0	0	0	0	0	0
195	697	0	0	0	0	0	0	0
202	697	0	0	0	0	0	0	0
203	697	0	0	0	0	0	0	0
216	697	0	0	0	0	0	0	0
228	697	0	0	0	0	0	0	0
229	697	0	0	0	0	0	0	0
230	697	0	0	0	0	0	0	0
232	697	0	0	0	0	0	0	0
238	697	0	0	0	0	0	0	0
250	697	0	0	0	0	0	0	0
251	697	0	0	0	0	0	0	0
253	697	0	0	0	0	0	0	0
261	697	0	0	0	0	0	0	0
263	697	0	0	0	0	0	0	0
264	697	0	0	0	0	0	0	0
265	697	0	0	0	0	0	0	0
282	697	0	0	0	0	0	0	0
283	697	0	0	0	0	0	0	0
284	697	0	0	0	0	0	0	0
285	697	0	0	0	0	0	0	0
286	697	0	0	0	0	0	0	0
287	697	0	0	0	0	0	0	0
288	697	0	0	0	0	0	0	0
314	697	0	0	0	0	0	0	0
165	696	0	0	0	0	0	0	0
166	696	0	0	0	0	0	0	0
167	696	0	0	0	0	0	0	0
169	696	0	0	0	0	0	0	0
186	696	0	0	0	0	0	0	0
194	696	0	0	0	0	0	0	0
202	696	0	0	0	0	0	0	0
215	696	0	0	0	0	0	0	0
216	696	0	0	0	0	0	0	0
227	696	0	0	0	0	0	0	0
228	696	0	0	0	0	0	0	0
229	696	0	0	0	0	0	0	0
230	696	0	0	0	0	0	0	0
231	696	0	0	0	0	0	0	0
232	696	0	0	0	0	0	0	0
250	696	0	0	0	0	0	0	0
251	696	0	0	0	0	0	0	0
252	696	0	0	0	0	0	0	0
253	696	0	0	0	0	0	0	0
254	696	0	0	0	0	0	0	0
266	696	0	0	0	0	0	0	0
270	696	0	0	0	0	0	0	0
304	696	0	0	0	0	0	0	0
309	696	0	0	0	0	0	0	0
310	696	0	0	0	0	0	0	0
314	696	0	0	0	0	0	0	0
163	695	0	0	0	0	0	0	0
165	695	0	0	0	0	0	0	0
166	695	0	0	0	0	0	0	0
167	695	0	0	0	0	0	0	0
168	695	0	0	0	0	0	0	0
169	695	0	0	0	0	0	0	0
185	695	0	0	0	0	0	0	0
206	695	0	0	0	0	0	0	0
207	695	0	0	0	0	0	0	0
215	695	0	0	0	0	0	0	0
218	695	0	0	0	0	0	0	0
226	695	0	0	0	0	0	0	0
227	695	0	0	0	0	0	0	0
228	695	0	0	0	0	0	0	0
229	695	0	0	0	0	0	0	0
231	695	0	0	0	0	0	0	0
232	695	0	0	0	0	0	0	0
233	695	0	0	0	0	0	0	0
249	695	0	0	0	0	0	0	0
250	695	0	0	0	0	0	0	0
251	695	0	0	0	0	0	0	0
252	695	0	0	0	0	0	0	0
253	695	0	0	0	0	0	0	0
264	695	0	0	0	0	0	0	0
266	695	0	0	0	0	0	0	0
296	695	0	0	0	0	0	0	0
306	695	0	0	0	0	0	0	0
307	695	0	0	0	0	0	0	0
164	694	0	0	0	0	0	0	0
165	694	0	0	0	0	0	0	0
166	694	0	0	0	0	0	0	0
167	694	0	0	0	0	0	0	0
168	694	0	0	0	0	0	0	0
180	694	0	0	0	0	0	0	0
205	694	0	0	0	0	0	0	0
217	694	0	0	0	0	0	0	0
218	694	0	0	0	0	0	0	0
227	694	0	0	0	0	0	0	0
228	694	0	0	0	0	0	0	0
229	694	0	0	0	0	0	0	0
230	694	0	0	0	0	0	0	0
231	694	0	0	0	0	0	0	0
232	694	0	0	0	0	0	0	0
233	694	0	0	0	0	0	0	0
252	694	0	0	0	0	0	0	0
253	694	0	0	0	0	0	0	0
265	694	0	0	0	0	0	0	0
266	694	0	0	0	0	0	0	0
267	694	0	0	0	0	0	0	0
268	694	0	0	0	0	0	0	0
269	694	0	0	0	0	0	0	0
270	694	0	0	0	0	0	0	0
303	694	0	0	0	0	0	0	0
306	694	0	0	0	0	0	0	0
307	694	0	0	0	0	0	0	0
165	693	0	0	0	0	0	0	0
167	693	0	0	0	0	0	0	0
204	693	0	0	0	0	0	0	0
212	693	0	0	0	0	0	0	0
215	693	0	0	0	0	0	0	0
224	693	0	0	0	0	0	0	0
225	693	0	0	0	0	0	0	0
226	693	0	0	0	0	0	0	0
227	693	0	0	0	0	0	0	0
228	693	0	0	0	0	0	0	0
229	693	0	0	0	0	0	0	0
230	693	0	0	0	0	0	0	0
231	693	0	0	0	0	0	0	0
232	693	0	0	0	0	0	0	0
241	693	0	0	0	0	0	0	0
242	693	0	0	0	0	0	0	0
245	693	0	0	0	0	0	0	0
262	693	0	0	0	0	0	0	0
263	693	0	0	0	0	0	0	0
264	693	0	0	0	0	0	0	0
265	693	0	0	0	0	0	0	0
266	693	0	0	0	0	0	0	0
271	693	0	0	0	0	0	0	0
278	693	0	0	0	0	0	0	0
305	693	0	0	0	0	0	0	0
181	692	0	0	0	0	0	0	0
199	692	0	0	0	0	0	0	0
205	692	0	0	0	0	0	0	0
206	692	0	0	0	0	0	0	0
209	692	0	0	0	0	0	0	0
217	692	0	0	0	0	0	0	0
225	692	0	0	0	0	0	0	0
226	692	0	0	0	0	0	0	0
227	692	0	0	0	0	0	0	0
229	692	0	0	0	0	0	0	0
230	692	0	0	0	0	0	0	0
231	692	0	0	0	0	0	0	0
232	692	0	0	0	0	0	0	0
233	692	0	0	0	0	0	0	0
234	692	0	0	0	0	0	0	0
241	692	0	0	0	0	0	0	0
242	692	0	0	0	0	0	0	0
243	692	0	0	0	0	0	0	0
244	692	0	0	0	0	0	0	0
245	692	0	0	0	0	0	0	0
246	692	0	0	0	0	0	0	0
249	692	0	0	0	0	0	0	0
250	692	0	0	0	0	0	0	0
253	692	0	0	0	0	0	0	0
255	692	0	0	0	0	0	0	0
259	692	0	0	0	0	0	0	0
260	692	0	0	0	0	0	0	0
261	692	0	0	0	0	0	0	0
262	692	0	0	0	0	0	0	0
263	692	0	0	0	0	0	0	0
264	692	0	0	0	0	0	0	0
267	692	0	0	0	0	0	0	0
268	692	0	0	0	0	0	0	0
269	692	0	0	0	0	0	0	0
272	692	0	0	0	0	0	0	0
273	692	0	0	0	0	0	0	0
274	692	0	0	0	0	0	0	0
275	692	0	0	0	0	0	0	0
202	691	0	0	0	0	0	0	0
204	691	0	0	0	0	0	0	0
205	691	0	0	0	0	0	0	0
208	691	0	0	0	0	0	0	0
210	691	0	0	0	0	0	0	0
211	691	0	0	0	0	0	0	0
217	691	0	0	0	0	0	0	0
222	691	0	0	0	0	0	0	0
225	691	0	0	0	0	0	0	0
226	691	0	0	0	0	0	0	0
227	691	0	0	0	0	0	0	0
228	691	0	0	0	0	0	0	0
229	691	0	0	0	0	0	0	0
230	691	0	0	0	0	0	0	0
231	691	0	0	0	0	0	0	0
232	691	0	0	0	0	0	0	0
233	691	0	0	0	0	0	0	0
242	691	0	0	0	0	0	0	0
243	691	0	0	0	0	0	0	0
245	691	0	0	0	0	0	0	0
246	691	0	0	0	0	0	0	0
247	691	0	0	0	0	0	0	0
249	691	0	0	0	0	0	0	0
250	691	0	0	0	0	0	0	0
251	691	0	0	0	0	0	0	0
253	691	0	0	0	0	0	0	0
255	691	0	0	0	0	0	0	0
258	691	0	0	0	0	0	0	0
262	691	0	0	0	0	0	0	0
266	691	0	0	0	0	0	0	0
271	691	0	0	0	0	0	0	0
161	690	0	0	0	0	0	0	0
164	690	0	0	0	0	0	0	0
200	690	0	0	0	0	0	0	0
201	690	0	0	0	0	0	0	0
202	690	0	0	0	0	0	0	0
209	690	0	0	0	0	0	0	0
210	690	0	0	0	0	0	0	0
211	690	0	0	0	0	0	0	0
225	690	0	0	0	0	0	0	0
226	690	0	0	0	0	0	0	0
227	690	0	0	0	0	0	0	0
228	690	0	0	0	0	0	0	0
229	690	0	0	0	0	0	0	0
230	690	0	0	0	0	0	0	0
231	690	0	0	0	0	0	0	0
232	690	0	0	0	0	0	0	0
254	690	0	0	0	0	0	0	0
255	690	0	0	0	0	0	0	0
256	690	0	0	0	0	0	0	0
257	690	0	0	0	0	0	0	0
258	690	0	0	0	0	0	0	0
263	690	0	0	0	0	0	0	0
264	690	0	0	0	0	0	0	0
265	690	0	0	0	0	0	0	0
271	690	0	0	0	0	0	0	0
138	689	0	0	0	0	0	0	0
161	689	0	0	0	0	0	0	0
162	689	0	0	0	0	0	0	0
163	689	0	0	0	0	0	0	0
165	689	0	0	0	0	0	0	0
199	689	0	0	0	0	0	0	0
200	689	0	0	0	0	0	0	0
201	689	0	0	0	0	0	0	0
204	689	0	0	0	0	0	0	0
205	689	0	0	0	0	0	0	0
206	689	0	0	0	0	0	0	0
207	689	0	0	0	0	0	0	0
211	689	0	0	0	0	0	0	0
212	689	0	0	0	0	0	0	0
225	689	0	0	0	0	0	0	0
226	689	0	0	0	0	0	0	0
227	689	0	0	0	0	0	0	0
228	689	0	0	0	0	0	0	0
229	689	0	0	0	0	0	0	0
230	689	0	0	0	0	0	0	0
233	689	0	0	0	0	0	0	0
256	689	0	0	0	0	0	0	0
257	689	0	0	0	0	0	0	0
258	689	0	0	0	0	0	0	0
259	689	0	0	0	0	0	0	0
262	689	0	0	0	0	0	0	0
265	689	0	0	0	0	0	0	0
266	689	0	0	0	0	0	0	0
155	688	0	0	0	0	0	0	0
156	688	0	0	0	0	0	0	0
160	688	0	0	0	0	0	0	0
161	688	0	0	0	0	0	0	0
162	688	0	0	0	0	0	0	0
163	688	0	0	0	0	0	0	0
198	688	0	0	0	0	0	0	0
199	688	0	0	0	0	0	0	0
200	688	0	0	0	0	0	0	0
203	688	0	0	0	0	0	0	0
204	688	0	0	0	0	0	0	0
211	688	0	0	0	0	0	0	0
212	688	0	0	0	0	0	0	0
215	688	0	0	0	0	0	0	0
227	688	0	0	0	0	0	0	0
228	688	0	0	0	0	0	0	0
230	688	0	0	0	0	0	0	0
231	688	0	0	0	0	0	0	0
244	688	0	0	0	0	0	0	0
262	688	0	0	0	0	0	0	0
266	688	0	0	0	0	0	0	0
267	688	0	0	0	0	0	0	0
153	687	0	0	0	0	0	0	0
154	687	0	0	0	0	0	0	0
159	687	0	0	0	0	0	0	0
160	687	0	0	0	0	0	0	0
161	687	0	0	0	0	0	0	0
162	687	0	0	0	0	0	0	0
203	687	0	0	0	0	0	0	0
204	687	0	0	0	0	0	0	0
215	687	0	0	0	0	0	0	0
230	687	0	0	0	0	0	0	0
231	687	0	0	0	0	0	0	0
232	687	0	0	0	0	0	0	0
233	687	0	0	0	0	0	0	0
234	687	0	0	0	0	0	0	0
267	687	0	0	0	0	0	0	0
268	687	0	0	0	0	0	0	0
153	686	0	0	0	0	0	0	0
158	686	0	0	0	0	0	0	0
160	686	0	0	0	0	0	0	0
161	686	0	0	0	0	0	0	0
201	686	0	0	0	0	0	0	0
203	686	0	0	0	0	0	0	0
215	686	0	0	0	0	0	0	0
223	686	0	0	0	0	0	0	0
230	686	0	0	0	0	0	0	0
232	686	0	0	0	0	0	0	0
235	686	0	0	0	0	0	0	0
245	686	0	0	0	0	0	0	0
255	686	0	0	0	0	0	0	0
259	686	0	0	0	0	0	0	0
260	686	0	0	0	0	0	0	0
266	686	0	0	0	0	0	0	0
267	686	0	0	0	0	0	0	0
274	686	0	0	0	0	0	0	0
324	686	0	0	0	0	0	0	0
153	685	0	0	0	0	0	0	0
158	685	0	0	0	0	0	0	0
159	685	0	0	0	0	0	0	0
160	685	0	0	0	0	0	0	0
161	685	0	0	0	0	0	0	0
162	685	0	0	0	0	0	0	0
182	685	0	0	0	0	0	0	0
203	685	0	0	0	0	0	0	0
204	685	0	0	0	0	0	0	0
205	685	0	0	0	0	0	0	0
